ts Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1156
load:0x40078000,len:11456
ho 0 tail 12 room 4
load:0x40080400,len:2972
entry 0x400805dc
Testando componentes do sistema...
LED de Alerta: OK
Buzzer: OK
MPU6050: OK
Sistema pronto para operação!

=== SISTEMA WEARABLE DE SEGURANÇA INDUSTRIAL ===
Inicializando monitoramento de quedas...

Timestamp(ms),Ax(g),Ay(g),Az(g),Magnitude(g),Queda,Status
30444,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
30498,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
30552,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
30606,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
30660,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
30714,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
30768,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
30822,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
30876,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
30930,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
30984,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
31038,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
31092,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
31146,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
31200,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
31254,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
31308,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
31362,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
31416,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
31470,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
31524,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
31578,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
31632,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
31686,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
31740,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
31794,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
31848,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
31902,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
31956,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
32010,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
32064,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
32118,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
32172,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
32226,-0.050,0.300,0.300,0.427,0,QUEDA_LIVRE
32280,2.000,0.300,0.300,2.044,1,QUEDA_DETECTADA!

🚨🚨🚨 ALERTA DE EMERGÊNCIA 🚨🚨🚨
QUEDA DE TRABALHADOR DETECTADA!
Timestamp: 32283
Magnitude do Impacto: 2.04g
Total de Quedas Detectadas: 2
Acionando protocolo de segurança...

35846,2.000,0.300,0.300,2.044,0,MOVIMENTO
35900,2.000,0.300,0.300,2.044,0,MOVIMENTO
35954,2.000,0.300,0.300,2.044,0,MOVIMENTO
36008,2.000,0.300,0.300,2.044,0,MOVIMENTO
36062,2.000,0.300,0.300,2.044,0,MOVIMENTO
36116,2.000,0.300,0.300,2.044,0,MOVIMENTO
36170,2.000,0.300,0.300,2.044,0,MOVIMENTO
36224,2.000,0.300,0.300,2.044,0,MOVIMENTO
36278,2.000,0.300,0.300,2.044,0,MOVIMENTO
36332,2.000,0.300,0.300,2.044,0,MOVIMENTO
36386,2.000,0.300,0.300,2.044,0,MOVIMENTO
36440,2.000,0.300,0.300,2.044,0,MOVIMENTO
36494,1.950,0.300,0.300,1.996,0,MOVIMENTO
36548,1.950,0.300,0.300,1.996,0,MOVIMENTO
36602,1.950,0.300,0.300,1.996,0,MOVIMENTO
36656,1.950,0.300,0.300,1.996,0,MOVIMENTO
36710,1.850,0.300,0.300,1.898,0,MOVIMENTO
36764,1.800,0.300,0.300,1.849,0,MOVIMENTO
36818,1.700,0.300,0.300,1.752,0,MOVIMENTO
36872,1.700,0.300,0.300,1.752,0,MOVIMENTO
36926,1.600,0.300,0.300,1.655,0,MOVIMENTO
36980,1.600,0.300,0.300,1.655,0,MOVIMENTO
37034,1.500,0.300,0.300,1.559,0,MOVIMENTO
37088,1.500,0.300,0.300,1.559,0,MOVIMENTO
37142,1.450,0.300,0.300,1.511,0,MOVIMENTO
37196,1.400,0.300,0.300,1.463,0,NORMAL
37250,1.350,0.300,0.300,1.415,0,NORMAL
37304,1.350,0.300,0.300,1.415,0,NORMAL
37358,1.350,0.300,0.300,1.415,0,NORMAL
37412,1.350,0.300,0.300,1.415,0,NORMAL
37466,1.250,0.300,0.300,1.320,0,NORMAL
37520,1.200,0.300,0.300,1.273,0,NORMAL
37574,1.200,0.300,0.300,1.273,0,NORMAL
37628,1.200,0.300,0.300,1.273,0,NORMAL
37682,1.150,0.300,0.300,1.226,0,NORMAL
37736,1.150,0.300,0.300,1.226,0,NORMAL
37790,1.150,0.300,0.300,1.226,0,NORMAL
37844,1.100,0.300,0.300,1.179,0,NORMAL
37898,1.050,0.300,0.300,1.132,0,NORMAL
37952,1.000,0.300,0.300,1.086,0,NORMAL
38006,0.950,0.300,0.300,1.040,0,NORMAL
38060,0.950,0.300,0.300,1.040,0,NORMAL
38114,0.950,0.300,0.300,1.040,0,NORMAL
38168,0.850,0.300,0.300,0.950,0,NORMAL
38222,0.850,0.300,0.300,0.950,0,NORMAL
38276,0.800,0.300,0.300,0.906,0,NORMAL
38330,0.800,0.300,0.300,0.906,0,NORMAL
38384,0.800,0.300,0.300,0.906,0,NORMAL
38438,0.800,0.300,0.300,0.906,0,NORMAL
38492,0.800,0.300,0.300,0.906,0,NORMAL
38546,0.800,0.300,0.300,0.906,0,NORMAL
38600,0.800,0.300,0.300,0.906,0,NORMAL
38654,0.800,0.300,0.300,0.906,0,NORMAL
38708,0.800,0.300,0.300,0.906,0,NORMAL
38762,0.800,0.300,0.300,0.906,0,NORMAL
38816,0.750,0.300,0.300,0.862,0,NORMAL
38870,0.750,0.300,0.300,0.862,0,NORMAL
38924,0.750,0.300,0.300,0.862,0,NORMAL
38978,0.700,0.300,0.300,0.818,0,NORMAL
39032,0.650,0.300,0.300,0.776,0,NORMAL
39086,0.650,0.300,0.300,0.776,0,NORMAL
39140,0.600,0.300,0.300,0.735,0,NORMAL
39194,0.600,0.300,0.300,0.735,0,NORMAL
39248,0.600,0.300,0.300,0.735,0,NORMAL
39302,0.600,0.300,0.300,0.735,0,NORMAL
39356,0.600,0.300,0.300,0.735,0,NORMAL
39410,0.600,0.300,0.300,0.735,0,NORMAL
39464,0.600,0.300,0.300,0.735,0,NORMAL
39518,0.600,0.300,0.300,0.735,0,NORMAL
39572,0.600,0.300,0.300,0.735,0,NORMAL
39626,0.600,0.300,0.300,0.735,0,NORMAL
39680,0.600,0.300,0.300,0.735,0,NORMAL
39734,0.600,0.300,0.300,0.735,0,NORMAL
39788,0.600,0.300,0.300,0.735,0,NORMAL
39842,0.600,0.300,0.300,0.735,0,NORMAL
39896,0.600,0.300,0.300,0.735,0,NORMAL
39950,0.600,0.300,0.300,0.735,0,NORMAL
40004,0.600,0.300,0.300,0.735,0,NORMAL
40058,0.600,0.300,0.300,0.735,0,NORMAL
40112,0.600,0.300,0.300,0.735,0,NORMAL
40166,0.600,0.300,0.300,0.735,0,NORMAL
40220,0.600,0.300,0.300,0.735,0,NORMAL
40274,0.600,0.300,0.300,0.735,0,NORMAL
40328,0.600,0.300,0.300,0.735,0,NORMAL
40382,0.600,0.300,0.300,0.735,0,NORMAL
40436,0.600,0.300,0.300,0.735,0,NORMAL
40490,0.700,0.300,0.300,0.818,0,NORMAL
40544,0.800,0.300,0.300,0.906,0,NORMAL
40598,0.850,0.300,0.300,0.950,0,NORMAL
40652,0.900,0.300,0.300,0.995,0,NORMAL
40706,0.950,0.300,0.300,1.040,0,NORMAL
40760,0.950,0.300,0.300,1.040,0,NORMAL
40814,1.050,0.300,0.300,1.132,0,NORMAL
40868,1.050,0.300,0.300,1.132,0,NORMAL
40922,1.050,0.300,0.300,1.132,0,NORMAL
40976,1.100,0.300,0.300,1.179,0,NORMAL
41030,1.100,0.300,0.300,1.179,0,NORMAL
41084,1.100,0.300,0.300,1.179,0,NORMAL
41138,1.100,0.300,0.300,1.179,0,NORMAL
41192,1.100,0.300,0.300,1.179,0,NORMAL
41246,1.100,0.300,0.300,1.179,0,NORMAL
41300,1.100,0.300,0.300,1.179,0,NORMAL
41354,1.100,0.300,0.300,1.179,0,NORMAL
41408,1.100,0.300,0.300,1.179,0,NORMAL
41462,1.100,0.300,0.300,1.179,0,NORMAL
41516,1.100,0.300,0.300,1.179,0,NORMAL
41570,1.100,0.300,0.300,1.179,0,NORMAL
41624,1.100,0.300,0.300,1.179,0,NORMAL
41678,1.100,0.300,0.300,1.179,0,NORMAL
41732,1.100,0.300,0.300,1.179,0,NORMAL
41786,1.100,0.300,0.300,1.179,0,NORMAL
41840,1.100,0.300,0.300,1.179,0,NORMAL
41894,1.100,0.300,0.300,1.179,0,NORMAL
41948,1.100,0.300,0.300,1.179,0,NORMAL
42002,1.100,0.300,0.300,1.179,0,NORMAL
42056,1.100,0.300,0.300,1.179,0,NORMAL
42110,1.100,0.300,0.300,1.179,0,NORMAL
42164,1.100,0.300,0.300,1.179,0,NORMAL
42218,1.100,0.300,0.300,1.179,0,NORMAL
42272,1.100,0.300,0.300,1.179,0,NORMAL
42326,1.100,0.300,0.300,1.179,0,NORMAL
42380,1.100,0.300,0.300,1.179,0,NORMAL
42434,1.100,0.300,0.300,1.179,0,NORMAL
42488,1.100,0.300,0.300,1.179,0,NORMAL
42542,1.100,0.300,0.300,1.179,0,NORMAL
42596,1.100,0.300,0.300,1.179,0,NORMAL
42650,1.100,0.300,0.300,1.179,0,NORMAL
42704,1.100,0.300,0.300,1.179,0,NORMAL
42758,1.100,0.300,0.300,1.179,0,NORMAL
42812,1.100,0.300,0.300,1.179,0,NORMAL
42866,1.000,0.300,0.300,1.086,0,NORMAL
42920,0.950,0.300,0.300,1.040,0,NORMAL
42974,0.950,0.300,0.300,1.040,0,NORMAL
43028,0.950,0.300,0.300,1.040,0,NORMAL
43082,0.950,0.300,0.300,1.040,0,NORMAL
43136,0.900,0.300,0.300,0.995,0,NORMAL
43190,0.850,0.300,0.300,0.950,0,NORMAL
43244,0.800,0.300,0.300,0.906,0,NORMAL
43298,0.800,0.300,0.300,0.906,0,NORMAL
43352,0.800,0.300,0.300,0.906,0,NORMAL
43406,0.800,0.300,0.300,0.906,0,NORMAL
43460,0.800,0.300,0.300,0.906,0,NORMAL
43514,0.800,0.300,0.300,0.906,0,NORMAL
43568,0.750,0.300,0.300,0.862,0,NORMAL
43622,0.700,0.300,0.300,0.818,0,NORMAL
43676,0.700,0.300,0.300,0.818,0,NORMAL
43730,0.650,0.300,0.300,0.776,0,NORMAL
43784,0.600,0.300,0.300,0.735,0,NORMAL
43838,0.550,0.300,0.300,0.695,0,NORMAL
43892,0.500,0.300,0.300,0.656,0,NORMAL
43946,0.450,0.300,0.300,0.618,0,NORMAL
44000,0.400,0.300,0.300,0.583,0,NORMAL
44054,0.400,0.300,0.300,0.583,0,NORMAL
44108,0.350,0.300,0.300,0.550,0,NORMAL
44162,0.250,0.300,0.300,0.492,0,QUEDA_LIVRE
44216,0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
44270,0.050,0.300,0.300,0.427,0,QUEDA_LIVRE
44324,-0.050,0.300,0.300,0.427,0,QUEDA_LIVRE
44378,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
44432,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
44486,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
44540,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
44594,-0.200,0.300,0.300,0.469,0,QUEDA_LIVRE
44648,-0.250,0.300,0.300,0.492,0,QUEDA_LIVRE
44702,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
44756,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
44810,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
44864,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
44918,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
44972,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
45026,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
45080,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
45134,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
45188,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
45242,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
45296,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
45350,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
45404,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
45458,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
45512,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
45566,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
45620,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
45674,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
45728,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
45782,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
45836,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
45890,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
45944,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
45998,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
46052,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
46106,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
46160,-0.300,0.300,0.300,0.520,0,QUEDA_LIVRE
46214,-0.300,0.300,0.300,0.520,0,NORMAL
46268,-0.300,0.300,0.300,0.520,0,NORMAL
46322,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
46376,2.000,0.300,0.300,2.044,0,QUEDA_LIVRE
46430,2.000,0.300,0.300,2.044,1,QUEDA_DETECTADA!

🚨🚨🚨 ALERTA DE EMERGÊNCIA 🚨🚨🚨
QUEDA DE TRABALHADOR DETECTADA!
Timestamp: 46433
Magnitude do Impacto: 2.04g
Total de Quedas Detectadas: 3
Acionando protocolo de segurança...

49996,2.000,0.300,0.300,2.044,0,MOVIMENTO
50050,2.000,0.300,0.300,2.044,0,MOVIMENTO
50104,2.000,0.300,0.300,2.044,0,MOVIMENTO
50158,2.000,0.300,0.300,2.044,0,MOVIMENTO
50212,2.000,0.300,0.300,2.044,0,MOVIMENTO
50266,2.000,0.300,0.300,2.044,0,MOVIMENTO
50320,2.000,0.300,0.300,2.044,0,MOVIMENTO
50374,2.000,0.300,0.300,2.044,0,MOVIMENTO
50428,2.000,0.300,0.300,2.044,0,MOVIMENTO
50482,2.000,0.300,0.300,2.044,0,MOVIMENTO
50536,2.000,0.300,0.300,2.044,0,MOVIMENTO
50590,2.000,0.300,0.300,2.044,0,MOVIMENTO
50644,2.000,0.300,0.300,2.044,0,MOVIMENTO
50698,2.000,0.300,0.300,2.044,0,MOVIMENTO
50752,2.000,0.300,0.300,2.044,0,MOVIMENTO
50806,2.000,0.300,0.300,2.044,0,MOVIMENTO
50860,2.000,0.300,0.300,2.044,0,MOVIMENTO
50914,2.000,0.300,0.300,2.044,0,MOVIMENTO
50968,2.000,0.300,0.300,2.044,0,MOVIMENTO
51022,2.000,0.300,0.300,2.044,0,MOVIMENTO
51076,2.000,0.300,0.300,2.044,0,MOVIMENTO
51130,2.000,0.300,0.300,2.044,0,MOVIMENTO
51184,2.000,0.300,0.300,2.044,0,MOVIMENTO
51238,2.000,0.300,0.300,2.044,0,MOVIMENTO
51292,2.000,0.300,0.300,2.044,0,MOVIMENTO
51346,2.000,0.300,0.300,2.044,0,MOVIMENTO
51400,2.000,0.300,0.300,2.044,0,MOVIMENTO
51454,2.000,0.300,0.300,2.044,0,MOVIMENTO
51508,2.000,0.300,0.300,2.044,0,MOVIMENTO
51562,2.000,0.300,0.300,2.044,0,MOVIMENTO
51616,2.000,0.300,0.300,2.044,0,MOVIMENTO
51670,2.000,0.300,0.300,2.044,0,MOVIMENTO
51724,2.000,0.300,0.300,2.044,0,MOVIMENTO
51778,2.000,0.300,0.300,2.044,0,MOVIMENTO
51832,2.000,0.300,0.300,2.044,0,MOVIMENTO
51886,2.000,0.300,0.300,2.044,0,MOVIMENTO
51940,2.000,0.300,0.300,2.044,0,MOVIMENTO
51994,2.000,0.300,0.300,2.044,0,MOVIMENTO
52048,2.000,0.300,0.300,2.044,0,MOVIMENTO
52102,2.000,0.300,0.300,2.044,0,MOVIMENTO
52156,2.000,0.300,0.300,2.044,0,MOVIMENTO
52210,2.000,0.300,0.300,2.044,0,MOVIMENTO
52264,2.000,0.300,0.300,2.044,0,MOVIMENTO
52318,2.000,0.300,0.300,2.044,0,MOVIMENTO
52372,2.000,0.300,0.300,2.044,0,MOVIMENTO
52426,2.000,0.300,0.300,2.044,0,MOVIMENTO
52480,2.000,0.300,0.300,2.044,0,MOVIMENTO
52534,2.000,0.300,0.300,2.044,0,MOVIMENTO
52588,2.000,0.300,0.300,2.044,0,MOVIMENTO
52642,2.000,0.300,0.300,2.044,0,MOVIMENTO
52696,2.000,0.300,0.300,2.044,0,MOVIMENTO
52750,2.000,0.300,0.300,2.044,0,MOVIMENTO
52804,2.000,0.300,0.300,2.044,0,MOVIMENTO
52858,2.000,0.300,0.300,2.044,0,MOVIMENTO
52912,2.000,0.300,0.300,2.044,0,MOVIMENTO
52966,1.850,0.300,0.300,1.898,0,MOVIMENTO
53020,1.800,0.300,0.300,1.849,0,MOVIMENTO
53074,1.600,0.300,0.300,1.655,0,MOVIMENTO
53128,1.550,0.300,0.300,1.607,0,MOVIMENTO
53182,1.550,0.300,0.300,1.607,0,MOVIMENTO
53236,1.450,0.300,0.300,1.511,0,MOVIMENTO
53290,1.400,0.300,0.300,1.463,0,NORMAL
53344,1.350,0.300,0.300,1.415,0,NORMAL
53398,1.250,0.300,0.300,1.320,0,NORMAL
53452,1.150,0.300,0.300,1.226,0,NORMAL
53506,1.100,0.300,0.300,1.179,0,NORMAL
53560,0.950,0.300,0.300,1.040,0,NORMAL
53614,0.950,0.300,0.300,1.040,0,NORMAL
53668,0.950,0.300,0.300,1.040,0,NORMAL
53722,0.850,0.300,0.300,0.950,0,NORMAL
53776,0.850,0.300,0.300,0.950,0,NORMAL
53830,0.850,0.300,0.300,0.950,0,NORMAL
53884,0.800,0.300,0.300,0.906,0,NORMAL
53938,0.800,0.300,0.300,0.906,0,NORMAL
53992,0.750,0.300,0.300,0.862,0,NORMAL
54046,0.750,0.300,0.300,0.862,0,NORMAL
54100,0.750,0.300,0.300,0.862,0,NORMAL
54154,0.750,0.300,0.300,0.862,0,NORMAL
54208,0.700,0.300,0.300,0.818,0,NORMAL
54262,0.700,0.300,0.300,0.818,0,NORMAL
54316,0.700,0.300,0.300,0.818,0,NORMAL
54370,0.700,0.300,0.300,0.818,0,NORMAL
54424,0.700,0.300,0.300,0.818,0,NORMAL
54478,0.650,0.300,0.300,0.776,0,NORMAL
54532,0.600,0.300,0.300,0.735,0,NORMAL
54586,0.550,0.300,0.300,0.695,0,NORMAL
54640,0.550,0.300,0.300,0.695,0,NORMAL
54694,0.550,0.300,0.300,0.695,0,NORMAL
54748,0.550,0.300,0.300,0.695,0,NORMAL
54802,0.550,0.300,0.300,0.695,0,NORMAL
54856,0.550,0.300,0.300,0.695,0,NORMAL
54910,0.450,0.300,0.300,0.618,0,NORMAL
54964,0.400,0.300,0.300,0.583,0,NORMAL
55018,0.300,0.300,0.300,0.520,0,NORMAL
55072,0.300,0.300,0.300,0.520,0,NORMAL
55126,0.300,0.300,0.300,0.520,0,NORMAL
55180,0.300,0.300,0.300,0.520,0,NORMAL
55234,0.250,0.300,0.300,0.492,0,QUEDA_LIVRE
55288,0.250,0.300,0.300,0.492,0,QUEDA_LIVRE
55342,0.250,0.300,0.300,0.492,0,QUEDA_LIVRE
55396,0.200,0.300,0.300,0.469,0,QUEDA_LIVRE
55450,0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
55504,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
55558,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
55612,0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
55666,0.050,0.300,0.300,0.427,0,QUEDA_LIVRE
55720,0.050,0.300,0.300,0.427,0,QUEDA_LIVRE
55774,-0.050,0.300,0.300,0.427,0,QUEDA_LIVRE
55828,-0.100,0.300,0.300,0.436,0,QUEDA_LIVRE
55882,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
55936,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
55990,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
56044,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
56098,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
56152,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
56206,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
56260,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
56314,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
56368,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
56422,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
56476,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
56530,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
56584,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
56638,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
56692,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
56746,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
56800,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
56854,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
56908,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
56962,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
57016,-0.150,0.300,0.300,0.450,0,QUEDA_LIVRE
57070,0.200,0.300,0.300,0.469,0,QUEDA_LIVRE
57124,1.950,0.300,0.300,1.996,1,QUEDA_DETECTADA!

🚨🚨🚨 ALERTA DE EMERGÊNCIA 🚨🚨🚨
QUEDA DE TRABALHADOR DETECTADA!
Timestamp: 57127
Magnitude do Impacto: 2.00g
Total de Quedas Detectadas: 4
Acionando protocolo de segurança...

60690,2.000,0.300,0.300,2.044,0,MOVIMENTO
60744,2.000,0.300,0.300,2.044,0,MOVIMENTO
60798,2.000,0.300,0.300,2.044,0,MOVIMENTO
60852,2.000,0.300,0.300,2.044,0,MOVIMENTO
60906,2.000,0.300,0.300,2.044,0,MOVIMENTO
60960,2.000,0.300,0.300,2.044,0,MOVIMENTO
61014,2.000,0.300,0.300,2.044,0,MOVIMENTO
61068,2.000,0.300,0.300,2.044,0,MOVIMENTO
61122,2.000,0.300,0.300,2.044,0,MOVIMENTO
61176,2.000,0.300,0.300,2.044,0,MOVIMENTO
61230,2.000,0.300,0.300,2.044,0,MOVIMENTO
61284,2.000,0.300,0.300,2.044,0,MOVIMENTO
61338,2.000,0.300,0.300,2.044,0,MOVIMENTO
61392,2.000,0.300,0.300,2.044,0,MOVIMENTO
61446,2.000,0.300,0.300,2.044,0,MOVIMENTO
61500,2.000,0.300,0.300,2.044,0,MOVIMENTO
61554,2.000,0.300,0.300,2.044,0,MOVIMENTO
61608,2.000,0.300,0.300,2.044,0,MOVIMENTO
61662,2.000,0.300,0.300,2.044,0,MOVIMENTO
61716,2.000,0.300,0.300,2.044,0,MOVIMENTO
61770,2.000,0.300,0.300,2.044,0,MOVIMENTO
61824,2.000,0.300,0.300,2.044,0,MOVIMENTO
61878,2.000,0.300,0.300,2.044,0,MOVIMENTO
61932,2.000,0.300,0.300,2.044,0,MOVIMENTO
61986,2.000,0.300,0.300,2.044,0,MOVIMENTO
62040,2.000,0.300,0.300,2.044,0,MOVIMENTO
62094,2.000,0.300,0.300,2.044,0,MOVIMENTO
62148,2.000,0.300,0.300,2.044,0,MOVIMENTO
62202,2.000,0.300,0.300,2.044,0,MOVIMENTO
62256,2.000,0.300,0.300,2.044,0,MOVIMENTO
62310,2.000,0.300,0.300,2.044,0,MOVIMENTO
62364,2.000,0.300,0.300,2.044,0,MOVIMENTO
62418,2.000,0.300,0.300,2.044,0,MOVIMENTO
62472,2.000,0.300,0.300,2.044,0,MOVIMENTO
62526,2.000,0.300,0.300,2.044,0,MOVIMENTO
62580,2.000,0.300,0.300,2.044,0,MOVIMENTO
62634,2.000,0.300,0.300,2.044,0,MOVIMENTO
62688,2.000,0.300,0.300,2.044,0,MOVIMENTO
62742,2.000,0.300,0.300,2.044,0,MOVIMENTO
62796,2.000,0.300,0.300,2.044,0,MOVIMENTO
62850,2.000,0.300,0.300,2.044,0,MOVIMENTO
62904,2.000,0.300,0.300,2.044,0,MOVIMENTO
62958,2.000,0.300,0.300,2.044,0,MOVIMENTO
63012,2.000,0.300,0.300,2.044,0,MOVIMENTO
63066,2.000,0.300,0.300,2.044,0,MOVIMENTO
63120,2.000,0.300,0.300,2.044,0,MOVIMENTO
63174,2.000,0.300,0.300,2.044,0,MOVIMENTO
63228,2.000,0.300,0.300,2.044,0,MOVIMENTO
63282,2.000,0.300,0.300,2.044,0,MOVIMENTO
63336,2.000,0.300,0.300,2.044,0,MOVIMENTO
63390,2.000,0.300,0.300,2.044,0,MOVIMENTO
63444,2.000,0.300,0.300,2.044,0,MOVIMENTO
63498,2.000,0.300,0.300,2.044,0,MOVIMENTO
63552,2.000,0.300,0.300,2.044,0,MOVIMENTO
63606,2.000,0.300,0.300,2.044,0,MOVIMENTO
63660,2.000,0.300,0.300,2.044,0,MOVIMENTO
63714,2.000,0.300,0.300,2.044,0,MOVIMENTO
63768,2.000,0.300,0.300,2.044,0,MOVIMENTO
63822,2.000,0.300,0.300,2.044,0,MOVIMENTO
63876,2.000,0.300,0.300,2.044,0,MOVIMENTO
63930,2.000,0.300,0.300,2.044,0,MOVIMENTO
63984,2.000,0.300,0.300,2.044,0,MOVIMENTO
64038,2.000,0.300,0.300,2.044,0,MOVIMENTO
64092,2.000,0.300,0.300,2.044,0,MOVIMENTO
64146,2.000,0.300,0.300,2.044,0,MOVIMENTO
64200,2.000,0.300,0.300,2.044,0,MOVIMENTO
64254,2.000,0.300,0.300,2.044,0,MOVIMENTO
64308,2.000,0.300,0.300,2.044,0,MOVIMENTO
64362,2.000,0.300,0.300,2.044,0,MOVIMENTO
64416,2.000,0.300,0.300,2.044,0,MOVIMENTO
64470,2.000,0.300,0.300,2.044,0,MOVIMENTO
64524,2.000,0.300,0.300,2.044,0,MOVIMENTO
64578,2.000,0.300,0.300,2.044,0,MOVIMENTO
64632,2.000,0.300,0.300,2.044,0,MOVIMENTO
64686,2.000,0.300,0.300,2.044,0,MOVIMENTO
64740,2.000,0.300,0.300,2.044,0,MOVIMENTO
64794,2.000,0.300,0.300,2.044,0,MOVIMENTO
64848,2.000,0.300,0.300,2.044,0,MOVIMENTO
64902,2.000,0.300,0.300,2.044,0,MOVIMENTO
